frame_path,video_id,frame_id,phase,grasper,bipolar,hook,scissors,clipper,irrigator,specimen_bag
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000124.png,3,124,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000125.png,3,125,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000126.png,3,126,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000127.png,3,127,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000128.png,3,128,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000129.png,3,129,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000130.png,3,130,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000131.png,3,131,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000132.png,3,132,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000133.png,3,133,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000134.png,3,134,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000135.png,3,135,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000136.png,3,136,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000137.png,3,137,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000138.png,3,138,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000139.png,3,139,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000140.png,3,140,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000141.png,3,141,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000142.png,3,142,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000143.png,3,143,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000144.png,3,144,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000145.png,3,145,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000146.png,3,146,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000147.png,3,147,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000148.png,3,148,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000149.png,3,149,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000150.png,3,150,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000151.png,3,151,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000152.png,3,152,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000153.png,3,153,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000154.png,3,154,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000155.png,3,155,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000156.png,3,156,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000157.png,3,157,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000158.png,3,158,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000159.png,3,159,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000160.png,3,160,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000161.png,3,161,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000162.png,3,162,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000163.png,3,163,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000164.png,3,164,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000165.png,3,165,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000166.png,3,166,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000167.png,3,167,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000168.png,3,168,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000169.png,3,169,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000170.png,3,170,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000171.png,3,171,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000172.png,3,172,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000173.png,3,173,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000174.png,3,174,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000175.png,3,175,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000176.png,3,176,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000177.png,3,177,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000178.png,3,178,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000179.png,3,179,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000180.png,3,180,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000181.png,3,181,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000182.png,3,182,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000183.png,3,183,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000184.png,3,184,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000185.png,3,185,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000186.png,3,186,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000187.png,3,187,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000188.png,3,188,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000189.png,3,189,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000190.png,3,190,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000191.png,3,191,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000192.png,3,192,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000193.png,3,193,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000194.png,3,194,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000195.png,3,195,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000196.png,3,196,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000197.png,3,197,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000198.png,3,198,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000199.png,3,199,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000200.png,3,200,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000201.png,3,201,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000202.png,3,202,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000203.png,3,203,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000204.png,3,204,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000205.png,3,205,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000206.png,3,206,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000207.png,3,207,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000208.png,3,208,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000209.png,3,209,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000210.png,3,210,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000211.png,3,211,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000212.png,3,212,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000213.png,3,213,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000214.png,3,214,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000215.png,3,215,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000216.png,3,216,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000217.png,3,217,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000218.png,3,218,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000219.png,3,219,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000220.png,3,220,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000221.png,3,221,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000222.png,3,222,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000223.png,3,223,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000224.png,3,224,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000225.png,3,225,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000226.png,3,226,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000227.png,3,227,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000228.png,3,228,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000229.png,3,229,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000230.png,3,230,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000231.png,3,231,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000232.png,3,232,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000233.png,3,233,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000234.png,3,234,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000235.png,3,235,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000236.png,3,236,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000237.png,3,237,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000238.png,3,238,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000239.png,3,239,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000240.png,3,240,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000241.png,3,241,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000242.png,3,242,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000243.png,3,243,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000244.png,3,244,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000245.png,3,245,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000246.png,3,246,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000247.png,3,247,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000248.png,3,248,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000249.png,3,249,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000250.png,3,250,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000251.png,3,251,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000252.png,3,252,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000253.png,3,253,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000254.png,3,254,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000255.png,3,255,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000256.png,3,256,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000257.png,3,257,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000258.png,3,258,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000259.png,3,259,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000260.png,3,260,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000261.png,3,261,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000262.png,3,262,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000263.png,3,263,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000264.png,3,264,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000265.png,3,265,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000266.png,3,266,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000267.png,3,267,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000268.png,3,268,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000269.png,3,269,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000270.png,3,270,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000271.png,3,271,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000272.png,3,272,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000273.png,3,273,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000274.png,3,274,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000275.png,3,275,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000276.png,3,276,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000277.png,3,277,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000278.png,3,278,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000279.png,3,279,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000280.png,3,280,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000281.png,3,281,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000282.png,3,282,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000283.png,3,283,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000284.png,3,284,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000285.png,3,285,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000286.png,3,286,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000287.png,3,287,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000288.png,3,288,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000289.png,3,289,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000290.png,3,290,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000291.png,3,291,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000292.png,3,292,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000293.png,3,293,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000294.png,3,294,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000295.png,3,295,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000296.png,3,296,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000297.png,3,297,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000298.png,3,298,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000299.png,3,299,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000300.png,3,300,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000301.png,3,301,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000302.png,3,302,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000303.png,3,303,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000304.png,3,304,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000305.png,3,305,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000306.png,3,306,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000307.png,3,307,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000308.png,3,308,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000309.png,3,309,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000310.png,3,310,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000311.png,3,311,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000312.png,3,312,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000313.png,3,313,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000314.png,3,314,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000315.png,3,315,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000316.png,3,316,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000317.png,3,317,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000318.png,3,318,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000319.png,3,319,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000320.png,3,320,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000321.png,3,321,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000322.png,3,322,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000323.png,3,323,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000324.png,3,324,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000325.png,3,325,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000326.png,3,326,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000327.png,3,327,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000328.png,3,328,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000329.png,3,329,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000330.png,3,330,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000331.png,3,331,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000332.png,3,332,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000333.png,3,333,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000334.png,3,334,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000335.png,3,335,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000336.png,3,336,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000337.png,3,337,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000338.png,3,338,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000339.png,3,339,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000340.png,3,340,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000341.png,3,341,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000342.png,3,342,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000343.png,3,343,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000344.png,3,344,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000345.png,3,345,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000346.png,3,346,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000347.png,3,347,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000348.png,3,348,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000349.png,3,349,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000350.png,3,350,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000351.png,3,351,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000352.png,3,352,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000353.png,3,353,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000354.png,3,354,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000355.png,3,355,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000356.png,3,356,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000357.png,3,357,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000358.png,3,358,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000359.png,3,359,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000360.png,3,360,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000361.png,3,361,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000362.png,3,362,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000363.png,3,363,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000364.png,3,364,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000365.png,3,365,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000366.png,3,366,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000367.png,3,367,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000368.png,3,368,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000369.png,3,369,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000370.png,3,370,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000371.png,3,371,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000372.png,3,372,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000373.png,3,373,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000374.png,3,374,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000375.png,3,375,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_000376.png,3,376,0,1,0,0,0,0,0,0
